ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV,M_POV,E_UNEMP,M_UNEMP,E_PCI,M_PCI,E_NOHSDP,M_NOHSDP,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_MINRTY,M_MINRTY,E_LIMENG,M_LIMENG,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV,MP_POV,EP_UNEMP,MP_UNEMP,EP_PCI,MP_PCI,EP_NOHSDP,MP_NOHSDP,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_MINRTY,MP_MINRTY,EP_LIMENG,MP_LIMENG,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV,EPL_UNEMP,EPL_PCI,EPL_NOHSDP,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,SPL_THEME2,RPL_THEME2,EPL_MINRTY,EPL_LIMENG,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV,F_UNEMP,F_PCI,F_NOHSDP,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_THEME2,F_MINRTY,F_LIMENG,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_UNINSUR,M_UNINSUR,EP_UNINSUR,MP_UNINSUR,E_DAYPOP
13,GEORGIA,GA,13013,Barrow,13013180104,"Census Tract 1801.04, Barrow County, Georgia",3.170195876846,1906,244,700,70,613,70,340,178,30,24,17698,2155,291,113,201,36,531,125,238,68,86,49,584,318,84,68,40,38,40,26,32,25,10,12,0,13,17.8,8.5,3.2,2.4,17698.0,2155.0,23.2,8.1,10.5,2.2,27.9,5.5,12.5,3.6,14.0,7.9,30.6,16.2,4.7,3.8,5.7,5.5,5.7,3.6,5.2,4.1,1.6,1.9,0.0,0.7,0.5576,0.1721,0.8384,0.8281,2.3962,0.6217,0.2772,0.7862,0.468,0.7468,2.2782,0.6836,0.3514,0.8471,1.1985,0.6573,0.6256,0.5861,0.8726,0.1732,0.0,2.2575,0.4616,8.1304,0.6207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,371,124,19.5,5.5,2053
13,GEORGIA,GA,13013,Barrow,13013180105,"Census Tract 1801.05, Barrow County, Georgia",6.295543303678,2785,228,933,57,871,77,275,107,51,32,27070,3230,277,99,289,84,687,106,317,74,36,21,645,331,59,66,0,18,41,28,10,17,24,21,0,13,9.9,3.8,3.7,2.2,27070.0,3230.0,14.3,4.7,10.4,2.8,24.7,3.2,11.4,2.6,4.1,2.5,23.2,11.8,2.3,2.6,0.0,2.0,4.4,3.0,1.1,2.0,2.8,2.4,0.0,0.5,0.2842,0.2259,0.4128,0.5366,1.4595,0.3203,0.2706,0.5504,0.3881,0.1391,1.3482,0.1285,0.2552,0.7023,0.9575,0.4967,0.0,0.5528,0.3811,0.3033,0.0,1.2372,0.1363,5.0024,0.182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,510,221,18.3,7.4,1660
13,GEORGIA,GA,13013,Barrow,13013180106,"Census Tract 1801.06, Barrow County, Georgia",4.773662424868,2689,264,1002,74,929,69,282,131,82,41,24597,2781,251,71,312,44,629,159,359,80,73,40,546,398,0,52,6,15,115,43,13,15,30,19,0,13,10.5,4.8,5.5,2.7,24597.0,2781.0,13.7,3.9,11.6,1.9,23.4,5.4,13.4,3.1,7.9,4.4,20.3,14.7,0.0,2.1,0.6,1.6,11.5,4.3,1.4,1.7,3.2,2.0,0.0,0.5,0.3139,0.4626,0.5049,0.5182,1.7996,0.4254,0.3719,0.4399,0.5294,0.3913,1.7325,0.3113,0.2102,0.0,0.2102,0.0604,0.3417,0.6875,0.4445,0.3407,0.0,1.8144,0.3017,5.5567,0.2491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,398,137,14.8,5.1,2870
13,GEORGIA,GA,13013,Barrow,13013180107,"Census Tract 1801.07, Barrow County, Georgia",7.416576561006,4061,290,1476,71,1339,105,266,129,131,73,21005,1837,761,129,468,79,815,121,489,103,161,74,1020,407,226,103,0,18,320,77,32,36,65,48,0,13,6.6,3.0,6.2,3.4,21005.0,1837.0,26.6,4.1,11.5,2.1,20.1,2.6,12.0,2.6,12.0,5.5,25.1,9.9,5.9,2.7,0.0,1.2,21.7,5.0,2.4,2.7,4.9,3.5,0.0,0.3,0.1613,0.5287,0.6839,0.8977,2.2716,0.5828,0.3637,0.2327,0.4291,0.6598,1.6853,0.2811,0.2803,0.8767,1.157,0.6327,0.0,0.8002,0.6143,0.4851,0.0,1.8996,0.3309,7.0135,0.4536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,979,248,24.1,5.7,3141
13,GEORGIA,GA,13013,Barrow,13013180108,"Census Tract 1801.08, Barrow County, Georgia",7.820016085214,2889,256,1139,47,994,79,427,297,213,121,21738,2418,266,171,219,96,778,96,445,138,41,35,565,375,23,55,0,18,105,50,16,25,24,26,0,13,14.8,9.9,14.2,7.0,21738.0,2418.0,13.2,8.0,7.6,3.1,26.9,2.3,15.4,4.6,4.1,3.5,19.6,12.9,0.9,2.2,0.0,1.6,9.2,4.4,1.6,2.6,2.4,2.6,0.0,0.4,0.4511,0.9257,0.644,0.4962,2.517,0.6653,0.135,0.7182,0.6585,0.1391,1.6508,0.2647,0.199,0.4941,0.6931,0.2931,0.0,0.6516,0.4813,0.2551,0.0,1.388,0.1644,6.2489,0.3557,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,550,186,19.0,5.7,3841
13,GEORGIA,GA,13013,Barrow,13013180203,"Census Tract 1802.03, Barrow County, Georgia",2.18271375691,3519,427,1357,78,1176,118,1059,367,148,73,14419,2606,498,176,452,112,1096,233,412,127,209,91,1841,533,232,122,16,23,197,76,39,32,108,60,6,3,30.7,9.8,9.0,4.4,14419.0,2606.0,23.6,8.0,12.8,3.2,31.1,5.4,11.7,3.5,17.8,7.6,52.3,13.8,7.2,3.7,1.2,1.7,14.5,5.4,3.3,2.7,9.2,4.9,0.2,0.1,0.8541,0.7444,0.9407,0.8399,3.3791,0.9226,0.444,0.9269,0.4137,0.8731,2.6577,0.8725,0.599,0.8987,1.4977,0.8455,0.4143,0.7249,0.7279,0.7106,0.5248,3.1025,0.8048,10.637,0.9431,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,811,274,23.0,7.7,1894
13,GEORGIA,GA,13013,Barrow,13013180204,"Census Tract 1802.04, Barrow County, Georgia",5.816652498834,2933,296,987,65,844,73,493,244,100,59,18048,2427,561,175,404,118,767,176,442,105,196,61,1761,359,120,86,47,38,3,5,32,25,135,59,182,117,17.7,8.5,7.6,4.3,18048.0,2427.0,28.7,7.3,13.8,3.6,26.2,5.4,15.8,3.4,23.2,7.0,60.0,10.7,4.3,3.1,4.8,3.9,0.3,0.5,3.8,2.9,16.0,6.7,6.2,3.9,0.553,0.6475,0.8256,0.9274,2.9535,0.8145,0.51,0.6588,0.6815,0.9596,2.8099,0.9222,0.6752,0.8327,1.5079,0.8506,0.6036,0.2613,0.779,0.8612,0.9069,3.412,0.8996,10.6833,0.9472,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,3,705,149,25.2,4.7,3068
13,GEORGIA,GA,13013,Barrow,13013180205,"Census Tract 1802.05, Barrow County, Georgia",4.205751556802,4404,334,1712,105,1561,119,764,230,98,56,18681,1739,420,119,631,87,1157,176,728,175,193,84,1705,478,131,85,162,61,16,18,53,40,158,69,36,14,17.4,5.0,4.7,2.6,18681.0,1739.0,15.3,3.9,14.3,2.1,26.3,3.5,16.5,3.8,12.4,5.3,38.7,10.4,3.3,2.2,9.5,3.6,0.9,1.0,3.4,2.6,10.1,4.3,0.8,0.3,0.5392,0.3499,0.7959,0.5754,2.2604,0.5771,0.5504,0.666,0.7215,0.6818,2.6197,0.8546,0.4455,0.7826,1.2281,0.6783,0.7074,0.3607,0.7371,0.7392,0.7003,3.2447,0.8545,9.3529,0.8047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,690,223,15.7,4.6,7244
13,GEORGIA,GA,13013,Barrow,13013180206,"Census Tract 1802.06, Barrow County, Georgia",2.700300476398,2905,283,1140,84,942,103,468,195,41,38,27891,7755,296,126,328,77,727,121,529,205,112,54,366,421,38,60,44,51,0,13,15,17,58,38,0,13,16.2,6.6,2.8,2.5,27891.0,7755.0,16.1,6.4,11.3,2.5,25.0,3.4,18.2,6.3,11.9,5.7,12.6,14.4,1.4,2.2,3.9,4.5,0.0,3.4,1.6,1.9,6.2,4.0,0.0,0.4,0.4956,0.1404,0.3806,0.602,1.6186,0.369,0.3412,0.5765,0.808,0.6542,2.3799,0.7409,0.0936,0.5898,0.6834,0.289,0.5795,0.0,0.4813,0.5707,0.0,1.6315,0.231,6.3134,0.3629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,596,219,20.5,6.8,2258
13,GEORGIA,GA,13013,Barrow,13013180301,"Census Tract 1803.01, Barrow County, Georgia",8.26529709706,2332,193,878,45,820,60,120,78,61,37,26218,2717,330,115,300,56,521,103,293,72,42,22,355,275,77,73,0,18,78,29,11,13,0,13,0,13,5.1,3.2,4.9,2.8,26218.0,2717.0,19.9,6.5,12.9,2.3,22.3,4.0,12.6,3.1,5.1,2.7,15.2,11.8,3.6,3.4,0.0,2.1,8.9,3.4,1.3,1.6,0.0,4.8,0.0,0.6,0.1096,0.374,0.4465,0.7402,1.6703,0.3844,0.4496,0.3688,0.4726,0.1928,1.4838,0.1802,0.135,0.802,0.937,0.4777,0.0,0.6455,0.4266,0.0,0.0,1.0721,0.0963,5.1632,0.2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,124,12.9,5.0,1200
13,GEORGIA,GA,13013,Barrow,13013180302,"Census Tract 1803.02, Barrow County, Georgia",11.564367257772,5905,457,2191,113,2038,135,713,355,43,40,24028,2918,355,151,876,106,1457,257,996,179,84,63,927,671,0,76,26,32,44,69,0,26,55,62,0,19,12.1,6.2,1.6,1.6,24028.0,2918.0,9.1,4.0,14.8,2.1,24.7,3.9,16.9,3.1,4.1,3.1,15.7,11.3,0.0,1.4,1.2,1.5,2.0,3.2,0.0,1.3,2.7,3.0,0.0,0.3,0.3594,0.0374,0.5284,0.3176,1.2428,0.2583,0.5882,0.5504,0.7435,0.1391,2.0212,0.5033,0.1427,0.0,0.1427,0.0455,0.4143,0.4667,0.0,0.2925,0.0,1.1735,0.124,4.5802,0.1384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,395,210,6.7,3.5,2709
13,GEORGIA,GA,13013,Barrow,13013180303,"Census Tract 1803.03, Barrow County, Georgia",10.921762641194,5845,456,1734,95,1637,111,777,409,173,81,19498,2140,757,225,618,82,1767,307,611,174,219,104,1351,671,81,87,0,26,147,46,76,53,19,21,10,4,13.3,6.7,6.3,2.9,19498.0,2140.0,21.3,5.7,10.6,1.6,30.2,4.7,10.5,3.0,13.4,6.3,23.1,11.3,1.5,1.6,0.0,1.6,8.5,2.7,4.6,3.2,1.2,1.3,0.2,0.1,0.3968,0.5389,0.7524,0.7821,2.4702,0.6479,0.2885,0.8982,0.3216,0.7248,2.2331,0.6487,0.2542,0.6056,0.8598,0.4118,0.0,0.6404,0.8322,0.1276,0.5248,2.125,0.4109,7.6881,0.5474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1064,318,18.2,4.9,2228
13,GEORGIA,GA,13013,Barrow,13013180401,"Census Tract 1804.01, Barrow County, Georgia",21.428701154608,5937,408,2169,112,2042,119,550,267,180,81,26227,2787,489,182,707,79,1813,257,562,189,269,114,1197,585,17,74,0,26,157,74,52,38,23,25,0,19,9.3,4.4,6.8,3.2,26227.0,2787.0,13.0,4.9,11.9,1.3,30.5,3.8,9.5,3.0,13.2,5.6,20.2,9.8,0.3,1.4,0.0,1.2,7.2,3.5,2.5,1.9,1.1,1.2,0.0,0.3,0.2668,0.5835,0.446,0.4875,1.7838,0.4182,0.3882,0.9079,0.2627,0.7146,2.2734,0.6795,0.2097,0.2685,0.4782,0.1729,0.0,0.6163,0.6327,0.1189,0.0,1.3679,0.1593,5.9033,0.2978,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,641,204,10.8,3.3,1931
13,GEORGIA,GA,13013,Barrow,13013180402,"Census Tract 1804.02, Barrow County, Georgia",15.872257079348,6689,646,2582,187,2355,211,739,288,177,131,23855,2762,1072,259,974,205,1517,328,1003,232,328,164,2859,770,280,168,8,23,255,120,16,27,44,40,0,19,11.0,4.2,5.0,3.6,23855.0,2762.0,22.8,5.1,14.6,3.1,22.7,4.4,15.0,3.5,13.9,6.9,42.7,10.7,4.4,2.6,0.3,0.9,9.9,4.4,0.7,1.2,1.9,1.6,0.0,0.3,0.3292,0.3909,0.5361,0.822,2.0782,0.5115,0.5744,0.3872,0.6272,0.7417,2.3305,0.7122,0.5028,0.8353,1.3381,0.7488,0.3028,0.6629,0.2752,0.2075,0.0,1.4484,0.1788,7.1952,0.4751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1148,252,17.2,3.2,4445
13,GEORGIA,GA,13013,Barrow,13013180501,"Census Tract 1805.01, Barrow County, Georgia",10.3123597078,6310,457,2038,119,1945,128,570,281,117,73,24631,2230,592,200,523,75,1906,257,671,153,221,103,1525,639,76,83,0,26,138,85,35,31,5,8,0,19,9.1,4.3,3.7,2.3,24631.0,2230.0,14.6,4.7,8.3,1.3,30.2,3.4,10.6,2.3,11.4,5.3,24.2,10.0,1.3,1.4,0.0,1.3,6.8,4.0,1.8,1.6,0.3,0.4,0.0,0.3,0.2576,0.2259,0.5028,0.5488,1.5351,0.3393,0.1657,0.8982,0.3297,0.6322,2.0258,0.5074,0.2665,0.577,0.8435,0.3995,0.0,0.6086,0.5156,0.0353,0.0,1.1595,0.1178,5.5639,0.2506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,642,229,10.2,3.5,6704
13,GEORGIA,GA,13013,Barrow,13013180502,"Census Tract 1805.02, Barrow County, Georgia",17.633182972806,4712,383,1786,74,1629,119,397,204,123,58,25058,2272,443,179,527,77,1203,159,565,150,164,71,1204,540,74,66,0,18,166,67,25,29,9,9,0,13,8.4,4.4,5.2,2.4,25058.0,2272.0,14.4,5.2,11.2,1.8,25.5,2.7,12.0,3.3,10.1,4.3,25.6,11.3,1.6,1.5,0.0,1.0,9.3,3.8,1.5,1.8,0.6,0.5,0.0,0.3,0.2309,0.4232,0.4824,0.5407,1.6772,0.3875,0.3309,0.6133,0.4291,0.5458,1.9191,0.4255,0.2921,0.622,0.9141,0.4578,0.0,0.6537,0.465,0.0635,0.0,1.1822,0.1265,5.6926,0.2711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,594,233,12.6,4.3,4848
13,GEORGIA,GA,13013,Barrow,13013180503,"Census Tract 1805.03, Barrow County, Georgia",8.898991251682,5671,517,2057,84,1788,128,514,282,71,49,24551,2102,555,157,494,86,1587,296,613,174,168,77,1602,657,131,103,6,21,271,100,35,41,17,20,0,19,9.1,4.7,2.6,1.7,24551.0,2102.0,15.8,4.0,8.7,1.6,28.0,4.6,10.8,3.4,9.4,4.3,28.2,11.3,2.5,1.9,0.3,1.0,13.2,5.0,2.0,2.3,1.0,1.1,0.0,0.3,0.2576,0.1183,0.5059,0.5898,1.4716,0.3239,0.1862,0.7944,0.3456,0.5033,1.8295,0.3682,0.3207,0.7217,1.0424,0.5611,0.3028,0.7049,0.5504,0.1091,0.0,1.6672,0.2423,6.0107,0.3162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,506,239,8.9,3.8,2336
13,GEORGIA,GA,13015,Bartow,13015960101,"Census Tract 9601.01, Bartow County, Georgia",36.065265423994,1379,129,700,45,603,69,120,85,42,30,34241,4230,137,48,277,71,231,64,247,94,26,25,143,207,0,52,6,15,142,50,0,18,6,9,0,13,8.7,6.3,5.7,4.1,34241.0,4230.0,12.2,4.2,20.1,5.3,16.8,4.4,18.1,6.8,4.3,4.2,10.4,15.0,0.0,3.9,0.9,2.3,20.3,7.0,0.0,3.1,1.0,1.5,0.0,0.9,0.2391,0.4846,0.2286,0.4476,1.3999,0.2998,0.8619,0.1136,0.8024,0.1535,1.9314,0.4322,0.0737,0.0,0.0737,0.0251,0.3852,0.7864,0.0,0.1091,0.0,1.2807,0.1434,4.6857,0.1502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,66,7.9,4.6,573
13,GEORGIA,GA,13015,Bartow,13015960102,"Census Tract 9601.02, Bartow County, Georgia",84.939778985016,9810,679,3560,153,3391,198,872,299,329,118,28111,2757,917,228,1435,259,2251,264,2003,408,110,60,896,981,80,104,0,26,465,136,60,46,91,57,0,19,8.9,3.0,6.6,2.3,28111.0,2757.0,13.8,3.2,14.6,2.5,22.9,2.2,20.4,4.1,3.2,1.8,9.1,10.0,0.9,1.1,0.0,0.8,13.1,3.7,1.8,1.4,2.7,1.7,0.0,0.2,0.2478,0.5671,0.3719,0.5212,1.708,0.3962,0.5744,0.398,0.894,0.0951,1.9615,0.4578,0.0614,0.4941,0.5555,0.2148,0.0,0.7039,0.5156,0.2925,0.0,1.512,0.1942,5.737,0.2763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1085,287,11.1,2.8,7796
13,GEORGIA,GA,13015,Bartow,13015960200,"Census Tract 9602, Bartow County, Georgia",68.074925092538,11388,943,4557,305,4156,296,1225,437,231,173,22454,2487,1202,319,1242,185,3027,373,1474,405,394,184,1409,1308,25,90,97,108,753,257,119,113,194,133,8,3,10.8,4.0,3.9,2.8,22454.0,2487.0,16.7,4.4,10.9,1.6,26.6,2.4,12.9,3.3,9.5,4.4,12.4,11.4,0.2,0.9,2.1,2.4,16.5,5.4,2.9,2.7,4.7,3.1,0.1,0.0,0.3257,0.249,0.6056,0.6225,1.8028,0.427,0.3141,0.6941,0.4967,0.511,2.0159,0.4967,0.0916,0.2297,0.3213,0.1018,0.489,0.7464,0.6818,0.4693,0.4384,2.8249,0.7034,6.9649,0.4459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1898,581,16.7,4.9,9714
13,GEORGIA,GA,13015,Bartow,13015960300,"Census Tract 9603, Bartow County, Georgia",61.336742873,6393,686,2500,153,2157,187,643,323,112,73,23163,2678,866,227,1107,222,1490,311,1021,242,159,126,864,963,156,155,0,26,276,112,16,20,77,57,0,19,10.1,5.1,3.9,2.5,23163.0,2678.0,19.2,4.9,17.3,4.2,23.3,4.2,16.0,4.1,7.4,5.8,13.5,15.0,2.6,2.6,0.0,1.1,11.0,4.4,0.7,1.0,3.6,2.6,0.0,0.3,0.2913,0.249,0.5683,0.7171,1.8257,0.4326,0.7458,0.4297,0.6933,0.3565,2.2253,0.6441,0.111,0.7315,0.8425,0.3974,0.0,0.6788,0.2752,0.3765,0.0,1.3305,0.1527,6.224,0.3526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,766,261,12.0,4.0,4383
13,GEORGIA,GA,13015,Bartow,13015960401,"Census Tract 9604.01, Bartow County, Georgia",6.853165325648,10034,909,3976,170,3546,257,819,419,161,109,22582,4590,1320,364,1096,318,2662,496,1286,364,492,231,3824,1558,347,208,670,225,225,167,53,47,162,97,86,68,8.3,4.3,3.1,2.1,22582.0,4590.0,20.8,5.2,10.9,3.4,26.5,4.3,12.9,3.9,13.9,6.5,38.1,15.1,3.6,2.2,16.9,5.6,5.7,4.2,1.5,1.3,4.6,2.7,0.9,0.7,0.2263,0.1629,0.6015,0.7678,1.7585,0.4126,0.3141,0.6829,0.4967,0.7417,2.2354,0.6508,0.4373,0.802,1.2393,0.688,0.7913,0.5861,0.465,0.459,0.711,3.0124,0.7736,8.2456,0.6361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1656,607,16.6,5.7,8858
13,GEORGIA,GA,13015,Bartow,13015960402,"Census Tract 9604.02, Bartow County, Georgia",19.87019695669,8748,719,3499,165,3307,213,750,384,225,148,28095,3951,1178,450,1360,263,1760,276,921,331,222,168,1981,1037,169,179,525,207,100,85,132,106,131,122,510,222,9.1,4.6,5.2,3.2,28095.0,3951.0,18.8,6.3,15.5,2.9,20.1,2.7,11.2,3.8,6.7,5.1,22.6,11.7,2.1,2.2,15.0,5.9,2.9,2.4,4.0,3.2,4.0,3.7,5.8,2.5,0.2576,0.4232,0.3734,0.7028,1.757,0.4111,0.6358,0.2327,0.3697,0.3059,1.5441,0.211,0.2471,0.6808,0.9279,0.4706,0.7719,0.5113,0.7918,0.4134,0.8997,3.3881,0.8904,7.6171,0.5351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1055,504,12.8,5.7,11445
13,GEORGIA,GA,13015,Bartow,13015960500,"Census Tract 9605, Bartow County, Georgia",9.343381526214,8280,895,3075,169,2829,225,1985,822,337,159,27661,6437,963,325,1050,185,2219,469,1140,262,438,211,2518,1234,187,141,229,150,186,130,57,79,201,129,15,7,24.0,9.2,8.5,4.2,27661.0,6437.0,17.4,5.1,12.7,2.1,26.8,4.9,13.8,3.0,15.5,7.4,30.4,14.5,2.4,1.8,7.4,4.9,6.0,4.2,2.0,2.8,7.1,4.4,0.2,0.1,0.7286,0.7106,0.3887,0.6445,2.4724,0.6489,0.4348,0.7105,0.5545,0.8031,2.5029,0.7998,0.3483,0.7115,1.0598,0.5775,0.667,0.5917,0.5504,0.6173,0.5248,2.9512,0.751,8.9863,0.7473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1137,382,13.8,4.4,3469
13,GEORGIA,GA,13015,Bartow,13015960600,"Census Tract 9606, Bartow County, Georgia",9.524876493354,9005,805,3859,280,3565,263,1434,400,202,133,27877,2656,685,234,1310,211,2252,428,1062,265,497,172,2625,1012,29,80,214,107,52,43,109,91,117,72,20,9,16.0,4.3,4.8,3.0,27877.0,2656.0,11.6,3.8,14.5,2.2,25.0,4.2,11.9,2.9,13.9,4.7,29.2,10.9,0.3,1.0,5.5,2.7,1.3,1.1,3.1,2.6,3.3,1.9,0.2,0.1,0.4921,0.3612,0.3816,0.4251,1.66,0.3819,0.5657,0.5765,0.424,0.7417,2.3079,0.6989,0.334,0.2685,0.6025,0.2394,0.6205,0.4057,0.7028,0.3514,0.5248,2.6052,0.6019,7.1756,0.4731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1183,373,13.2,4.0,13960
13,GEORGIA,GA,13015,Bartow,13015960700,"Census Tract 9607, Bartow County, Georgia",25.349746115936,8092,788,3355,219,3027,257,1599,709,224,164,21005,2921,1045,300,1126,171,2332,536,947,318,410,199,3980,1050,573,302,642,230,162,146,232,128,144,96,238,72,20.5,8.9,6.2,4.6,21005.0,2921.0,20.5,5.4,13.9,2.3,28.8,6.0,12.1,3.8,13.5,6.5,49.2,12.1,7.7,4.0,19.1,6.8,4.8,4.3,7.7,4.2,4.8,3.2,2.9,0.8,0.6365,0.5287,0.6839,0.7611,2.6102,0.7002,0.5212,0.8379,0.4383,0.7263,2.5237,0.8182,0.5652,0.9074,1.4726,0.8353,0.8169,0.5651,0.9591,0.4769,0.8414,3.6594,0.9549,10.2659,0.9108,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,2,1699,492,21.7,6.2,12346
13,GEORGIA,GA,13015,Bartow,13015960801,"Census Tract 9608.01, Bartow County, Georgia",7.505612068308,3503,354,1388,82,1296,103,512,228,225,145,24289,2962,388,138,398,69,680,169,496,136,80,46,837,495,14,54,0,18,360,110,13,25,83,62,0,13,14.8,6.3,11.7,6.8,24289.0,2962.0,16.3,5.5,11.4,2.0,19.4,4.4,14.2,3.9,6.2,3.6,23.9,13.9,0.4,1.6,0.0,1.3,25.9,7.6,1.0,2.0,6.4,4.8,0.0,0.4,0.4511,0.8576,0.5166,0.6066,2.4319,0.6361,0.3499,0.2113,0.5771,0.2767,1.415,0.1546,0.2619,0.3095,0.5714,0.223,0.0,0.8402,0.356,0.5809,0.0,1.7771,0.2848,6.1954,0.3491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,546,179,15.6,4.6,4102
13,GEORGIA,GA,13015,Bartow,13015960802,"Census Tract 9608.02, Bartow County, Georgia",5.348069072982,3297,457,1300,106,1221,116,896,356,64,42,18834,3617,502,140,331,128,1002,324,517,175,170,114,525,622,95,98,0,18,840,137,66,63,44,33,4,2,27.2,10.1,4.7,3.1,18834.0,3617.0,24.0,6.9,10.0,4.1,30.4,8.9,15.7,5.0,13.9,9.3,15.9,18.7,3.2,3.3,0.0,1.4,64.6,9.7,5.4,5.2,3.6,2.7,0.1,0.1,0.7921,0.3499,0.7867,0.8471,2.7758,0.754,0.2476,0.9054,0.6774,0.7417,2.5721,0.8361,0.1458,0.7754,0.9212,0.4634,0.0,0.9985,0.8824,0.3765,0.4384,2.6958,0.6399,8.9649,0.7401,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,2,763,235,23.1,6.1,1454
13,GEORGIA,GA,13015,Bartow,13015960803,"Census Tract 9608.03, Bartow County, Georgia",29.81493543672,5598,366,2117,91,1941,111,839,284,188,91,29174,5315,728,192,849,115,1391,215,944,179,109,66,789,538,43,76,0,26,472,71,79,45,38,31,18,15,15.1,5.1,7.6,3.5,29174.0,5315.0,19.1,4.5,15.2,2.2,24.8,3.5,16.9,3.2,5.6,3.4,14.1,9.6,0.8,1.5,0.0,1.3,22.3,3.5,4.1,2.3,2.0,1.6,0.3,0.3,0.4619,0.6475,0.3386,0.7151,2.1631,0.5423,0.6179,0.5606,0.7435,0.2322,2.1542,0.5955,0.1182,0.4552,0.5734,0.2246,0.0,0.8058,0.8,0.2172,0.5852,2.4082,0.522,7.2989,0.4915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1071,271,19.2,4.4,4662
13,GEORGIA,GA,13015,Bartow,13015960901,"Census Tract 9609.01, Bartow County, Georgia",12.901034234978,3128,352,1100,110,1038,103,422,193,80,61,24708,3901,265,117,335,64,849,151,377,148,105,56,338,485,15,53,37,55,212,67,0,18,54,49,0,13,13.5,5.6,5.0,3.8,24708.0,3901.0,13.2,5.2,10.7,2.1,27.1,3.7,12.1,4.7,10.1,5.4,10.8,15.5,0.5,1.9,3.4,5.0,19.3,5.5,0.0,1.8,5.2,4.8,0.0,0.4,0.405,0.3909,0.5003,0.4962,1.7924,0.4229,0.2977,0.732,0.4383,0.5458,2.0138,0.4936,0.0793,0.3514,0.4307,0.1412,0.557,0.7751,0.0,0.5061,0.0,1.8382,0.3105,6.0751,0.3275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,301,134,9.6,4.1,4734
